=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.06 09:19:01 =~=~=~=~=~=~=~=~=~=~=~=
390,3649,3524,125,338.298000,0.034256,10.786348,10.416851
390,3747,3557,190,340.712000,0.050707,10.997558,10.439902
391,3658,3530,128,339.321000,0.034992,10.780353,10.403129
391,3757,3567,190,341.809000,0.050572,10.991519,10.435653
392,3669,3539,130,340.382000,0.035432,10.779066,10.397142
392,3765,3575,190,342.474000,0.050465,10.993535,10.438749
393,3681,3548,133,341.273000,0.036131,10.786086,10.396369
393,3776,3583,193,343.824000,0.051112,10.982363,10.421029
394,3693,3555,138,342.210000,0.037368,10.791619,10.388358
394,3784,3591,193,344.820000,0.051004,10.973841,10.414129
395,3700,3561,139,343.416000,0.037568,10.774105,10.369348
395,3792,3599,193,345.637000,0.050897,10.971048,10.412658
396,3707,3568,139,344.303000,0.037497,10.766679,10.362965
396,3802,3609,193,346.553000,0.050763,10.970905,10.413992
397,3714,3572,142,345.287000,0.038234,10.756269,10.345017
397,3815,3622,193,347.616000,0.050590,10.974754,10.419543
398,3721,3579,142,346.417000,0.038162,10.741390,10.331479
398,3819,3626,193,348.624000,0.050537,10.954495,10.400890
399,3736,3594,142,347.344000,0.038009,10.755908,10.347091
399,3828,3635,193,349.508000,0.050418,10.952539,10.400334
400,3748,3606,142,348.383000,0.037887,10.758275,10.350677
400,3836,3642,194,350.316000,0.050574,10.950114,10.396328
401,3757,3615,142,349.320000,0.037796,10.755181,10.348677
401,3849,3654,195,351.651000,0.050663,10.945511,10.390984
402,3770,3628,142,350.224000,0.037666,10.764539,10.359084
402,3857,3662,195,352.560000,0.050557,10.939982,10.386885
403,3775,3633,142,351.200000,0.037616,10.748861,10.344533
403,3863,3668,195,353.660000,0.050479,10.922920,10.371543
404,3780,3638,142,351.890000,0.037566,10.741993,10.338458
404,3875,3680,195,354.546000,0.050323,10.929470,10.379471
405,3790,3648,142,352.397000,0.037467,10.754916,10.351961
405,3888,3693,195,355.627000,0.050154,10.932803,10.384476
406,3800,3658,142,353.509000,0.037368,10.749373,10.347686
406,3892,3697,195,356.525000,0.050103,10.916486,10.369539
407,3807,3665,142,354.135000,0.037300,10.750138,10.349161
407,3898,3703,195,357.014000,0.050026,10.918339,10.372142
408,3814,3672,142,354.873000,0.037231,10.747507,10.347364
408,3907,3712,195,357.481000,0.049910,10.929252,10.383769
409,3825,3683,142,356.385000,0.037124,10.732775,10.334329
409,3917,3722,195,358.136000,0.049783,10.937186,10.392700
410,3836,3694,142,357.372000,0.037018,10.733913,10.336568
410,3922,3727,195,359.132000,0.049720,10.920776,10.377800
411,3846,3703,143,358.288000,0.037181,10.734381,10.335261
411,3929,3734,195,359.644000,0.049631,10.924692,10.382489
412,3854,3709,145,359.397000,0.037623,10.723517,10.320064
412,3933,3738,195,360.462000,0.049580,10.910998,10.370025
413,3872,3724,148,360.096000,0.038223,10.752688,10.341687
413,3947,3752,195,361.238000,0.049405,10.926315,10.386504
414,3886,3733,153,361.087000,0.039372,10.761949,10.338229
414,3952,3757,195,361.842000,0.049342,10.921894,10.382985
415,3898,3744,154,362.474000,0.039507,10.753875,10.329017
415,3966,3771,195,362.539000,0.049168,10.939513,10.401640
416,3907,3753,154,363.333000,0.039416,10.753221,10.329367
416,3979,3784,195,363.534000,0.049007,10.945331,10.408930
417,3923,3765,158,364.428000,0.040275,10.764815,10.331259
417,3987,3792,195,364.438000,0.048909,10.940132,10.405062
418,3931,3773,158,365.340000,0.040193,10.759840,10.327366
418,3991,3796,195,365.589000,0.048860,10.916630,10.383245
419,3940,3782,158,366.488000,0.040102,10.750693,10.319574
419,4009,3811,198,366.635000,0.049389,10.934581,10.394534
420,3951,3793,158,367.281000,0.039990,10.757431,10.327243
420,4016,3815,201,367.554000,0.050050,10.926286,10.379427
421,3965,3806,159,368.289000,0.040101,10.766002,10.334276
421,4026,3825,201,368.563000,0.049925,10.923506,10.378144
422,3973,3813,160,369.308000,0.040272,10.757958,10.324715
422,4037,3833,204,369.665000,0.050545,10.917993,10.366142
423,3984,3817,167,370.347000,0.041918,10.757479,10.306550
423,4047,3840,207,370.438000,0.051149,10.924905,10.366107
424,3992,3825,167,371.158000,0.041834,10.755527,10.305584
424,4057,3850,207,371.639000,0.051023,10.916508,10.359516
425,3999,3832,167,372.326000,0.041760,10.740588,10.292056
425,4068,3856,212,372.709000,0.052114,10.914681,10.345873
426,4008,3841,167,373.287000,0.041667,10.737047,10.289670
426,4072,3860,212,373.366000,0.052063,10.906189,10.338381
427,4019,3852,167,374.282000,0.041553,10.737893,10.291705
427,4074,3862,212,374.355000,0.052037,10.882718,10.316411
428,4027,3860,167,375.229000,0.041470,10.732113,10.287051
428,4083,3871,212,375.158000,0.051923,10.883414,10.318319
429,4033,3866,167,376.365000,0.041408,10.715662,10.271943
429,4088,3876,212,376.121000,0.051859,10.868843,10.305194
430,4042,3875,167,377.398000,0.041316,10.710179,10.267675
430,4100,3888,212,377.166000,0.051707,10.870545,10.308458
431,4048,3881,167,378.302000,0.041255,10.700446,10.258999
431,4109,3897,212,378.193000,0.051594,10.864823,10.304263
432,4059,3892,167,379.400000,0.041143,10.698471,10.258303
432,4118,3906,212,379.014000,0.051481,10.865034,10.305688
433,4071,3904,167,380.423000,0.041022,10.701246,10.262261
433,4128,3916,212,379.610000,0.051357,10.874318,10.315850
434,4080,3913,167,381.393000,0.040931,10.697627,10.259758
434,4136,3924,212,380.710000,0.051257,10.863912,10.307058
435,4091,3924,167,382.309000,0.040821,10.700768,10.263949
435,4145,3932,213,381.725000,0.051387,10.858602,10.300609
436,4097,3930,167,383.181000,0.040762,10.692075,10.256250
436,4150,3937,213,382.713000,0.051325,10.843635,10.287082
437,4102,3935,167,383.701000,0.040712,10.690616,10.255381
437,4161,3948,213,383.682000,0.051190,10.844918,10.289771
438,4109,3942,167,384.166000,0.040642,10.695897,10.261189
438,4174,3958,216,384.787000,0.051749,10.847560,10.286210
439,4115,3948,167,384.513000,0.040583,10.701849,10.267533
439,4184,3966,218,385.832000,0.052103,10.844098,10.279085
440,4124,3957,167,385.377000,0.040495,10.701209,10.267868
440,4201,3974,227,386.745000,0.054035,10.862455,10.275505
441,4134,3967,167,386.446000,0.040397,10.697484,10.265341
441,4211,3982,229,387.748000,0.054381,10.860146,10.269557
442,4137,3970,167,386.905000,0.040367,10.692547,10.260917
442,4224,3990,234,388.707000,0.055398,10.866797,10.264801
443,4144,3977,167,387.480000,0.040299,10.694746,10.263756
443,4231,3995,236,389.886000,0.055779,10.851890,10.246585
444,4157,3990,167,388.174000,0.040173,10.709115,10.278896
444,4241,4005,236,390.277000,0.055647,10.866641,10.261942
445,4168,4001,167,389.153000,0.040067,10.710440,10.281303
445,4248,4012,236,391.566000,0.055556,10.848746,10.246038
446,4175,4008,167,390.315000,0.040000,10.696489,10.268629
446,4265,4029,236,392.368000,0.055334,10.869898,10.268421
447,4192,4025,167,391.276000,0.039838,10.713665,10.286856
447,4272,4036,236,393.393000,0.055243,10.859370,10.259461
448,4205,4035,170,392.288000,0.040428,10.719166,10.285810
448,4281,4045,236,394.420000,0.055127,10.853912,10.255565
449,4212,4042,170,393.086000,0.040361,10.715212,10.282737
449,4289,4053,236,395.409000,0.055024,10.846996,10.250146
450,4226,4051,175,393.955000,0.041410,10.727114,10.282900
450,4295,4059,236,396.129000,0.054948,10.842428,10.246662
451,4232,4057,175,395.271000,0.041352,10.706579,10.263844
451,4309,4073,236,396.970000,0.054769,10.854725,10.260221
452,4239,4064,175,396.285000,0.041283,10.696847,10.255246
452,4316,4080,236,397.612000,0.054680,10.854803,10.261260
453,4248,4073,175,397.113000,0.041196,10.697207,10.256526
453,4327,4091,236,398.496000,0.054541,10.858327,10.266101
454,4256,4081,175,398.202000,0.041118,10.688043,10.248567
454,4333,4097,236,399.404000,0.054466,10.848665,10.257784
455,4268,4093,175,399.082000,0.041003,10.694544,10.256038
455,4341,4105,236,400.022000,0.054365,10.851903,10.261936
456,4273,4098,175,400.118000,0.040955,10.679350,10.241979
456,4349,4113,236,400.676000,0.054265,10.854156,10.265152
457,4283,4108,175,401.083000,0.040859,10.678588,10.242269
457,4363,4127,236,401.485000,0.054091,10.867156,10.279338
458,4289,4114,175,401.624000,0.040802,10.679143,10.243412
458,4371,4135,236,402.484000,0.053992,10.860059,10.273700
459,4297,4122,175,402.060000,0.040726,10.687460,10.252201
459,4378,4142,236,403.489000,0.053906,10.850358,10.265460
460,4308,4133,175,402.771000,0.040622,10.695904,10.261414
460,4386,4150,236,403.839000,0.053808,10.860764,10.276373
461,4322,4145,177,403.748000,0.040953,10.704697,10.266305
461,4399,4163,236,405.073000,0.053649,10.859771,10.277160
462,4336,4158,178,404.808000,0.041052,10.711251,10.271536
462,4403,4167,236,406.010000,0.053600,10.844560,10.263294
463,4348,4168,180,405.592000,0.041398,10.720133,10.276337
463,4413,4177,236,406.516000,0.053478,10.855661,10.275118
464,4364,4177,187,406.633000,0.042851,10.732036,10.272162
464,4420,4184,236,407.381000,0.053394,10.849794,10.270484
465,4377,4184,193,407.830000,0.044094,10.732413,10.259177
465,4430,4194,236,407.948000,0.053273,10.859227,10.280722
466,4390,4197,193,408.828000,0.043964,10.738012,10.265931
466,4439,4203,236,408.339000,0.053165,10.870870,10.292918
467,4407,4206,201,409.854000,0.045609,10.752609,10.262191
467,4446,4210,236,409.458000,0.053081,10.858257,10.281885
468,4416,4215,201,410.776000,0.045516,10.750385,10.261067
468,4453,4217,236,409.866000,0.052998,10.864526,10.288729
469,4425,4224,201,411.870000,0.045424,10.743681,10.255663
469,4459,4223,236,410.348000,0.052927,10.866387,10.291265
470,4440,4238,202,412.884000,0.045495,10.753626,10.264384
470,4474,4237,237,411.383000,0.052973,10.875510,10.299405
471,4446,4244,202,413.793000,0.045434,10.744503,10.256336
471,4480,4243,237,412.403000,0.052902,10.863161,10.288480
472,4460,4258,202,414.863000,0.045291,10.750537,10.263629
472,4493,4256,237,413.404000,0.052749,10.868303,10.295014
473,4468,4266,202,415.813000,0.045210,10.745215,10.259419
473,4506,4268,238,414.358000,0.052818,10.874654,10.300272
474,4480,4278,202,416.909000,0.045089,10.745750,10.261232
474,4515,4277,238,415.295000,0.052713,10.871790,10.298703
475,4493,4291,202,417.862000,0.044959,10.752354,10.268940
475,4529,4286,243,416.231000,0.053654,10.880977,10.297167
476,4502,4300,202,418.869000,0.044869,10.747990,10.265739
476,4536,4293,243,417.153000,0.053571,10.873708,10.291188
477,4511,4309,202,419.811000,0.044779,10.745312,10.264143
477,4541,4298,243,418.181000,0.053512,10.858934,10.277846
478,4519,4317,202,420.949000,0.044700,10.735267,10.255399
478,4547,4304,243,419.195000,0.053442,10.846981,10.267298
479,4533,4327,206,421.821000,0.045445,10.746264,10.257906
479,4562,4319,243,420.084000,0.053266,10.859733,10.281277
480,4539,4331,208,422.860000,0.045825,10.734049,10.242161
480,4574,4331,243,421.136000,0.053126,10.861100,10.284089
481,4550,4342,208,423.886000,0.045714,10.734018,10.243320
481,4580,4337,243,422.130000,0.053057,10.849738,10.274086
482,4561,4353,208,424.846000,0.045604,10.735655,10.246066
482,4593,4350,243,423.040000,0.052907,10.857129,10.282716
483,4569,4361,208,425.795000,0.045524,10.730516,10.242018
483,4599,4354,245,424.072000,0.053272,10.844857,10.267124
484,4580,4372,208,426.731000,0.045415,10.732757,10.245330
484,4611,4366,245,425.120000,0.053134,10.846349,10.270041
485,4587,4379,208,428.001000,0.045346,10.717265,10.231285
485,4620,4373,247,426.167000,0.053463,10.840821,10.261236
486,4595,4387,208,428.724000,0.045267,10.717851,10.232690
486,4625,4378,247,427.064000,0.053405,10.829759,10.251391
487,4601,4393,208,430.045000,0.045208,10.698880,10.215210
487,4631,4384,247,428.109000,0.053336,10.817339,10.240383
488,4614,4406,208,431.028000,0.045080,10.704641,10.222074
488,4637,4390,247,428.740000,0.053267,10.815413,10.239306
489,4624,4416,208,431.927000,0.044983,10.705513,10.223950
489,4643,4396,247,429.201000,0.053198,10.817775,10.242287
490,4632,4424,208,433.080000,0.044905,10.695484,10.215203
490,4654,4407,247,429.878000,0.053073,10.826327,10.251746
491,4641,4433,208,434.025000,0.044818,10.692932,10.213697
491,4663,4416,247,430.850000,0.052970,10.822792,10.249507
492,4652,4444,208,434.738000,0.044712,10.700698,10.222249
492,4671,4424,247,431.695000,0.052879,10.820139,10.247976
493,4659,4451,208,435.351000,0.044645,10.701710,10.223934
493,4684,4437,247,432.680000,0.052733,10.825552,10.254692
494,4668,4460,208,435.868000,0.044559,10.709664,10.232456
494,4694,4446,248,433.673000,0.052833,10.823823,10.251964
495,4679,4471,208,436.708000,0.044454,10.714253,10.237962
495,4704,4453,251,434.714000,0.053359,10.820908,10.243516
496,4696,4487,209,437.701000,0.044506,10.728785,10.251290
496,4709,4458,251,435.783000,0.053302,10.805837,10.229862
497,4708,4493,215,438.626000,0.045667,10.733518,10.243351
497,4714,4463,251,436.246000,0.053246,10.805830,10.230466
498,4716,4501,215,439.737000,0.045589,10.724592,10.235664
498,4719,4468,251,436.540000,0.053189,10.810006,10.235030
499,4726,4511,215,440.484000,0.045493,10.729107,10.241008
499,4727,4476,251,437.321000,0.053099,10.808994,10.235045
500,4732,4517,215,441.410000,0.045435,10.720192,10.233117
500,4732,4481,251,437.785000,0.053043,10.808959,10.235618
501,4744,4524,220,442.381000,0.046374,10.723788,10.226479
501,4738,4487,251,438.056000,0.052976,10.815969,10.242983
502,4754,4534,220,443.406000,0.046277,10.721551,10.225392
502,4744,4493,251,439.245000,0.052909,10.800351,10.228916
503,4760,4540,220,444.090000,0.046218,10.718548,10.223153
503,4757,4506,251,440.199000,0.052764,10.806476,10.236280
504,4769,4549,220,444.531000,0.046131,10.728161,10.233257
504,4766,4515,251,440.984000,0.052665,10.807648,10.238467
505,4776,4556,220,445.150000,0.046064,10.728968,10.234752
505,4775,4524,251,442.212000,0.052565,10.797988,10.230387
506,4781,4561,220,445.742000,0.046015,10.725936,10.232377
506,4782,4531,251,443.175000,0.052488,10.790320,10.223952
507,4792,4572,220,446.899000,0.045910,10.722781,10.230500
507,4790,4539,251,443.904000,0.052401,10.790621,10.225184
508,4801,4581,220,447.901000,0.045824,10.718887,10.227707
508,4800,4549,251,445.174000,0.052292,10.782301,10.218476
509,4811,4591,220,448.890000,0.045729,10.717548,10.227450
509,4807,4556,251,446.049000,0.052216,10.776843,10.214124
510,4819,4599,220,449.608000,0.045653,10.718226,10.228911
510,4821,4570,251,447.097000,0.052064,10.782895,10.221496
511,4822,4602,220,449.750000,0.045624,10.721512,10.232351
511,4830,4579,251,448.192000,0.051967,10.776631,10.216604
512,4833,4613,220,450.394000,0.045520,10.730605,10.242144
512,4840,4589,251,449.179000,0.051860,10.775214,10.216417
513,4845,4625,220,451.460000,0.045408,10.731848,10.244540
513,4848,4597,251,450.194000,0.051774,10.768691,10.211153
514,4856,4636,220,452.372000,0.045305,10.734528,10.248203
514,4864,4611,253,451.173000,0.052015,10.780787,10.220026
515,4865,4644,221,453.512000,0.045427,10.727390,10.240082
515,4868,4615,253,451.860000,0.051972,10.773248,10.213340
516,4876,4655,221,454.470000,0.045324,10.728981,10.242700
516,4874,4621,253,452.251000,0.051908,10.777201,10.217777
517,4884,4663,221,455.606000,0.045250,10.719789,10.234720
517,4883,4630,253,453.234000,0.051812,10.773684,10.215474
518,4893,4672,221,456.395000,0.045167,10.720976,10.236747
518,4894,4641,253,454.407000,0.051696,10.770081,10.213311
519,4899,4678,221,456.902000,0.045111,10.722212,10.238519
519,4899,4646,253,454.814000,0.051643,10.771436,10.215165
520,4907,4686,221,457.667000,0.045038,10.721769,10.238885
520,4904,4651,253,455.336000,0.051591,10.770069,10.214435
521,4918,4697,221,458.023000,0.044937,10.737452,10.254944
521,4908,4655,253,455.867000,0.051548,10.766298,10.211312
522,4934,4705,229,459.278000,0.046413,10.742949,10.244340
522,4918,4665,253,456.673000,0.051444,10.769194,10.215187
523,4946,4717,229,460.379000,0.046300,10.743322,10.245906
523,4928,4675,253,457.695000,0.051339,10.766995,10.214226
524,4958,4728,230,461.395000,0.046390,10.745673,10.247185
524,4943,4688,255,458.794000,0.051588,10.773899,10.218094
525,4967,4737,230,462.338000,0.046306,10.743222,10.245751
525,4948,4693,255,459.799000,0.051536,10.761224,10.206634
526,4980,4750,230,463.245000,0.046185,10.750251,10.253753
526,4954,4699,255,460.661000,0.051474,10.754112,10.200560
527,4995,4759,236,464.363000,0.047247,10.756671,10.248448
527,4961,4706,255,461.143000,0.051401,10.758051,10.205077
528,5000,4764,236,465.106000,0.047200,10.750238,10.242826
528,4972,4717,255,462.017000,0.051287,10.761509,10.209581
529,5009,4773,236,466.294000,0.047115,10.742150,10.236031
529,4978,4723,255,463.066000,0.051225,10.750087,10.199410
530,5017,4781,236,467.242000,0.047040,10.737477,10.232385
530,4988,4733,255,463.704000,0.051123,10.756862,10.206942
531,5028,4792,236,468.169000,0.046937,10.739712,10.235620
531,4998,4743,255,464.866000,0.051020,10.751485,10.202940
532,5038,4802,236,468.786000,0.046844,10.746908,10.243480
532,5004,4749,255,465.913000,0.050959,10.740203,10.192890
533,5048,4812,236,469.071000,0.046751,10.761697,10.258575
533,5016,4761,255,466.690000,0.050837,10.748034,10.201633
534,5057,4821,236,469.978000,0.046668,10.760078,10.257927
534,5021,4766,255,467.456000,0.050787,10.741118,10.195612
535,5065,4829,236,470.878000,0.046594,10.756502,10.255310
535,5030,4775,255,468.207000,0.050696,10.743111,10.198481
536,5072,4836,236,471.170000,0.046530,10.764692,10.263811
536,5039,4784,255,468.802000,0.050605,10.748674,10.204735
537,5083,4847,236,472.010000,0.046429,10.768840,10.268850
537,5045,4790,255,469.845000,0.050545,10.737584,10.194851
538,5093,4857,236,473.185000,0.046338,10.763232,10.264484
538,5051,4796,255,470.421000,0.050485,10.737191,10.195123
539,5099,4863,236,473.833000,0.046284,10.761175,10.263110
539,5059,4804,255,470.873000,0.050405,10.743874,10.202326
540,5109,4873,236,475.202000,0.046193,10.751217,10.254586
540,5068,4813,255,471.415000,0.050316,10.750613,10.209688
541,5119,4883,236,476.192000,0.046103,10.749866,10.254267
541,5075,4820,255,472.251000,0.050246,10.746404,10.206437
542,5133,4897,236,476.867000,0.045977,10.764008,10.269111
542,5080,4825,255,473.043000,0.050197,10.738981,10.199918
543,5143,4907,236,477.847000,0.045888,10.762859,10.268977
543,5085,4830,255,473.410000,0.050147,10.741218,10.202573
544,5156,4920,236,478.958000,0.045772,10.765036,10.272299
544,5099,4844,255,474.406000,0.050010,10.748178,10.210663
545,5169,4929,240,479.829000,0.046431,10.772588,10.272410
545,5105,4850,255,475.327000,0.049951,10.739975,10.203502
546,5179,4938,241,480.892000,0.046534,10.769570,10.268418
546,5117,4862,255,476.260000,0.049834,10.744131,10.208710
547,5189,4948,241,481.994000,0.046444,10.765694,10.265688
547,5126,4871,255,477.320000,0.049746,10.739127,10.204894
548,5207,4960,247,482.734000,0.047436,10.786479,10.274810
548,5139,4884,255,478.173000,0.049621,10.747156,10.213877
549,5214,4966,248,483.970000,0.047564,10.773395,10.260967
549,5150,4887,263,479.248000,0.051068,10.746002,10.197226
550,5224,4976,248,484.839000,0.047473,10.774711,10.263201
550,5156,4893,263,480.200000,0.051009,10.737193,10.189504
551,5239,4991,248,486.035000,0.047337,10.779059,10.268808
551,5170,4907,263,481.352000,0.050870,10.740581,10.194203
552,5252,4995,257,487.017000,0.048934,10.784018,10.256315
552,5178,4915,263,482.113000,0.050792,10.740221,10.194705
553,5262,5005,257,488.037000,0.048841,10.781969,10.255370
553,5192,4929,263,483.242000,0.050655,10.744099,10.199858
554,5270,5013,257,488.906000,0.048767,10.779168,10.253505
554,5203,4940,263,484.418000,0.050548,10.740724,10.197804
555,5280,5023,257,489.604000,0.048674,10.784226,10.259312
555,5213,4950,263,485.382000,0.050451,10.739994,10.198153
556,5289,5032,257,490.706000,0.048591,10.778348,10.254613
556,5221,4958,263,486.044000,0.050373,10.741826,10.200723
557,5297,5040,257,491.528000,0.048518,10.776599,10.253739
557,5234,4971,263,486.865000,0.050248,10.750413,10.210223
558,5306,5049,257,491.896000,0.048436,10.786833,10.264365
558,5248,4982,266,487.825000,0.050686,10.757956,10.212679
559,5313,5056,257,492.594000,0.048372,10.785759,10.264031
559,5255,4989,266,488.869000,0.050618,10.749301,10.205188
560,5319,5062,257,493.839000,0.048317,10.770717,10.250304
560,5262,4996,266,489.364000,0.050551,10.752732,10.209169
561,5331,5074,257,494.819000,0.048209,10.773636,10.254255
561,5268,5002,266,490.840000,0.050494,10.732622,10.190694
562,5338,5081,257,495.833000,0.048145,10.765722,10.247402
562,5280,5014,266,491.662000,0.050379,10.739085,10.198063
563,5346,5089,257,496.437000,0.048073,10.768738,10.251049
563,5291,5025,266,492.422000,0.050274,10.744849,10.204662
564,5355,5098,257,496.822000,0.047993,10.778508,10.261220
564,5299,5033,266,493.135000,0.050198,10.745536,10.206130
565,5367,5110,257,497.804000,0.047885,10.781352,10.265084
565,5305,5039,266,494.195000,0.050141,10.734629,10.196380
566,5372,5115,257,498.663000,0.047841,10.772806,10.257428
566,5313,5047,266,495.043000,0.050066,10.732401,10.195074
567,5387,5130,257,499.696000,0.047707,10.780555,10.266242
567,5321,5055,266,495.533000,0.049991,10.737933,10.201137
568,5391,5134,257,500.746000,0.047672,10.765937,10.252703
568,5335,5069,266,496.487000,0.049859,10.745498,10.209734
569,5398,5141,257,501.462000,0.047610,10.764525,10.252023
569,5340,5074,266,497.336000,0.049813,10.737208,10.202358
570,5406,5149,257,502.044000,0.047540,10.767980,10.256073
570,5350,5084,266,498.135000,0.049720,10.740060,10.206069
571,5416,5159,257,502.819000,0.047452,10.771272,10.260153
571,5364,5098,266,499.193000,0.049590,10.745343,10.212483
572,5424,5167,257,503.764000,0.047382,10.766946,10.256787
572,5372,5105,267,500.153000,0.049702,10.740713,10.206877
573,5437,5180,257,504.500000,0.047269,10.777007,10.267592
573,5380,5113,267,501.128000,0.049628,10.735780,10.202982
574,5446,5189,257,505.533000,0.047191,10.772788,10.264414
574,5389,5122,267,501.880000,0.049545,10.737627,10.205627
575,5458,5200,258,506.525000,0.047270,10.775381,10.266028
575,5399,5132,267,502.782000,0.049454,10.738252,10.207207
576,5463,5205,258,507.356000,0.047227,10.767587,10.259069
576,5409,5142,267,503.921000,0.049362,10.733825,10.203980
577,5469,5211,258,508.548000,0.047175,10.754147,10.246820
577,5418,5151,267,504.620000,0.049280,10.736792,10.207681
578,5477,5219,258,509.405000,0.047106,10.751759,10.245286
578,5428,5161,267,505.510000,0.049189,10.737671,10.209491
579,5487,5229,258,510.563000,0.047020,10.746960,10.241635
579,5432,5165,267,506.584000,0.049153,10.722802,10.195742
580,5500,5242,258,511.263000,0.046909,10.757673,10.253040
580,5442,5175,267,507.161000,0.049063,10.730320,10.203860
581,5509,5251,258,512.223000,0.046832,10.755081,10.251394
581,5447,5180,267,508.002000,0.049018,10.722399,10.196810
582,5520,5262,258,513.127000,0.046739,10.757571,10.254771
582,5458,5191,267,509.273000,0.048919,10.717238,10.192961
583,5528,5270,258,514.158000,0.046671,10.751559,10.249768
583,5473,5206,267,509.927000,0.048785,10.732909,10.209304
584,5531,5273,258,515.170000,0.046646,10.736262,10.235456
584,5482,5215,267,510.909000,0.048705,10.729895,10.207297
585,5543,5285,258,515.792000,0.046545,10.746580,10.246378
585,5488,5221,267,511.417000,0.048652,10.730969,10.208890
586,5555,5297,258,516.858000,0.046445,10.747633,10.248463
586,5494,5227,267,512.490000,0.048598,10.720209,10.199223
587,5567,5304,263,517.758000,0.047243,10.752127,10.244168
587,5499,5232,267,512.917000,0.048554,10.721033,10.200481
588,5580,5311,269,518.748000,0.048208,10.756668,10.238112
588,5516,5249,267,513.853000,0.048405,10.734588,10.214984
589,5586,5316,270,519.873000,0.048335,10.744932,10.225574
589,5528,5257,271,514.523000,0.049023,10.743932,10.217230
590,5602,5332,270,520.755000,0.048197,10.757458,10.238980
590,5537,5264,273,515.891000,0.049305,10.732887,10.203706
591,5616,5346,270,521.791000,0.048077,10.762930,10.245481
591,5546,5273,273,516.787000,0.049225,10.731694,10.203430
592,5624,5354,270,522.521000,0.048009,10.763204,10.246478
592,5554,5281,273,517.863000,0.049154,10.724844,10.197678
593,5636,5366,270,523.520000,0.047906,10.765587,10.249847
593,5560,5287,273,518.753000,0.049101,10.718010,10.191748
594,5647,5377,270,524.712000,0.047813,10.762094,10.247526
594,5570,5297,273,519.832000,0.049013,10.715000,10.189831
595,5655,5385,270,525.728000,0.047745,10.756513,10.242939
595,5578,5305,273,520.709000,0.048942,10.712317,10.188032
596,5665,5395,270,526.613000,0.047661,10.757425,10.244715
596,5593,5320,273,521.615000,0.048811,10.722468,10.199093
597,5675,5405,270,527.596000,0.047577,10.756336,10.244581
597,5598,5325,273,522.201000,0.048767,10.720010,10.197223
598,5681,5411,270,527.781000,0.047527,10.763934,10.252358
598,5604,5331,273,522.787000,0.048715,10.719471,10.197270
599,5689,5419,270,528.512000,0.047460,10.764183,10.253315
599,5613,5340,273,523.237000,0.048637,10.727452,10.205700
600,5702,5432,270,529.336000,0.047352,10.771986,10.261913
600,5620,5347,273,523.557000,0.048577,10.734266,10.212833
601,5713,5443,270,530.446000,0.047261,10.770182,10.261176
601,5630,5357,273,524.511000,0.048490,10.733807,10.213323
602,5721,5451,270,531.294000,0.047195,10.768049,10.259856
602,5651,5378,273,525.587000,0.048310,10.751788,10.232369
603,5732,5462,270,531.761000,0.047104,10.779279,10.271532
603,5660,5387,273,526.446000,0.048233,10.751340,10.232768
604,5738,5468,270,532.225000,0.047055,10.781155,10.273850
604,5672,5399,273,527.643000,0.048131,10.749693,10.232297
605,5743,5473,270,532.389000,0.047014,10.787225,10.280077
605,5677,5404,273,528.488000,0.048089,10.741966,10.225398
606,5754,5484,270,533.498000,0.046924,10.785420,10.279326
606,5687,5413,274,529.650000,0.048180,10.737279,10.219957
607,5760,5490,270,534.434000,0.046875,10.777757,10.272550
607,5701,5424,277,530.692000,0.048588,10.742578,10.220618
608,5776,5506,270,535.277000,0.046745,10.790675,10.286263
608,5709,5432,277,531.731000,0.048520,10.736632,10.215692
609,5786,5516,270,536.229000,0.046664,10.790166,10.286650
609,5717,5440,277,532.715000,0.048452,10.731817,10.211839
610,5800,5526,274,537.364000,0.047241,10.793429,10.283532
610,5734,5457,277,533.644000,0.048308,10.744991,10.225918
611,5808,5534,274,538.218000,0.047176,10.791166,10.282079
611,5746,5469,277,534.672000,0.048207,10.746776,10.228701
612,5816,5542,274,539.407000,0.047111,10.782211,10.274246
612,5756,5479,277,535.517000,0.048124,10.748492,10.231234
613,5821,5547,274,540.194000,0.047071,10.775758,10.268533
613,5768,5491,277,536.577000,0.048024,10.749622,10.233387
614,5830,5556,274,540.766000,0.046998,10.781003,10.274315
614,5782,5505,277,537.194000,0.047907,10.763337,10.247695
615,5839,5565,274,541.381000,0.046926,10.785380,10.279267
615,5792,5515,277,537.429000,0.047825,10.777238,10.261821
616,5850,5576,274,542.115000,0.046838,10.791068,10.285641
616,5796,5519,277,538.514000,0.047792,10.762951,10.248573
617,5857,5583,274,542.409000,0.046782,10.798125,10.292971
617,5807,5530,277,539.134000,0.047701,10.770977,10.257190
618,5871,5597,274,543.416000,0.046670,10.803878,10.299660
618,5818,5541,277,540.128000,0.047611,10.771521,10.258679
619,5878,5604,274,544.442000,0.046614,10.796375,10.293107
619,5829,5550,279,541.122000,0.047864,10.772062,10.256467
620,5885,5611,274,545.431000,0.046559,10.789632,10.287277
620,5842,5563,279,542.159000,0.047758,10.775437,10.260828
621,5889,5615,274,546.013000,0.046527,10.785457,10.283638
621,5852,5572,280,543.207000,0.047847,10.773057,10.257600
